Event logs by ivo for mccormick
'5128365  135798 SUP   2010_11_02 10:34:37   0001510'
'5128365  135798 SUP   2010_11_02 10:39:14   0001510'
'5128365  135798 SUP   2010_11_02 10:44:12   0001510'
'5128365  154209 SUP   2010_11_02 10:46:40   0001510'
'5128365  154209 SUP   2010_11_02 10:48:18   0001510'
'5128365  154941 SUP   2010_11_02 10:53:33   0001510'
'5128365  135798 SUP   2010_11_02 10:55:51   0001510'
'5128365  154209 SUP   2010_11_02 10:58:45   0001510'
'5128365  154941 SUP   2010_11_02 11:01:11   0001510'
'5128365  154209 SUP   2010_11_02 11:05:42   0001510'
'5128365  154941 SUP   2010_11_02 11:11:11   0001510'
'5128365  154941 SUP   2010_11_02 11:13:53   0001510'
'5128365  154941 SUP   2010_11_02 11:19:26   0001510'
'5128365  154209 SUP   2010_11_02 11:23:03   0001510'
'5128365  154209 SUP   2010_11_02 11:26:09   0001510'
'5128365  154941 SUP   2010_11_02 11:29:50   0001510'
'5128365  154209 SUP   2010_11_02 11:32:04   0001510'
'5128365  154209 SUP   2010_11_02 11:35:45   0001510'
'5128365  135798 SUP   2010_11_02 11:39:24   0001510'
'5128365  154941 SUP   2010_11_02 11:42:32   0001510'
'5128365  154941 SUP   2010_11_02 11:45:47   0001510'
'5128365  154941 SUP   2010_11_02 11:49:49   0001510'
'5128365  154209 SUP   2010_11_02 11:54:21   0001510'
'5128365  135798 SUP   2010_11_02 11:57:45   0001510'
'5128365  154209 SUP   2010_11_02 12:00:39   0001510'
'5128365  154209 SUP   2010_11_02 12:03:25   0001510'
'5128365  154209 SUP   2010_11_02 12:06:41   0001510'
'5128365  154209 SUP   2010_11_02 12:13:42   0001510'
'5128365  154941 SUP   2010_11_02 12:16:35   0001510'
'5128365  154941 SUP   2010_11_02 12:21:23   0001510'
'5128365  154209 SUP   2010_11_02 12:25:33   0001510'
'5128365  154209 SUP   2010_11_02 12:28:09   0001510'
'5128365  154941 SUP   2010_11_02 12:34:03   0001510'
'5128365  154941 SUP   2010_11_02 12:37:10   0001510'
'5128365  135798 SUP   2010_11_02 12:39:16   0001510'
'5128365  154941 SUP   2010_11_02 12:41:59   0001510'
'5128365  154209 SUP   2010_11_02 12:47:37   0001510'
'5128365  154941 SUP   2010_11_02 12:50:49   0001510'
'5128365  154941 SUP   2010_11_02 12:54:27   0001510'
'5128365  154209 SUP   2010_11_02 12:58:49   0001510'
'5128365  154941 SUP   2010_11_02 13:01:32   0001510'
'5128365  154941 SUP   2010_11_02 13:05:09   0001510'
'5128365  154941 SUP   2010_11_02 13:08:04   0001510'
'5128365  135798 SUP   2010_11_02 13:11:10   0001510'
'5128365  154209 SUP   2010_11_02 13:14:25   0001510'
'5128365  135798 SUP   2010_11_02 13:18:09   0001510'
'5128365  154209 SUP   2010_11_02 13:22:33   0001510'
'5128365  135798 SUP   2010_11_02 13:25:28   0001510'
'5128365  135798 SUP   2010_11_02 13:29:14   0001510'
'5128365  135798 SUP   2010_11_02 13:32:23   0001510'
'5128365  154941 SUP   2010_11_02 13:36:05   0001510'
'5128365  154209 SUP   2010_11_02 13:40:37   0001510'
'5128365  135798 SUP   2010_11_02 13:43:21   0001510'
'5128365  154941 SUP   2010_11_02 13:48:26   0001510'
'5128365  135798 SUP   2010_11_02 13:52:48   0001510'
'5128365  135798 SUP   2010_11_02 13:54:48   0001510'
'5128365  154941 SUP   2010_11_02 13:58:32   0001510'
'5128365  135798 SUP   2010_11_02 14:00:39   0001510'
'5128365  135798 SUP   2010_11_02 14:04:42   0001510'
'5128365  154209 SUP   2010_11_02 14:09:35   0001510'
'5128365  154209 SUP   2010_11_02 14:12:11   0001510'
'5128365  154941 SUP   2010_11_02 14:15:01   0001510'
'5128365  154209 SUP   2010_11_02 14:21:42   0001510'
'5128365  154941 SUP   2010_11_02 14:25:53   0001510'
'5128365  154941 SUP   2010_11_02 14:30:48   0001510'
'5128365  135798 SUP   2010_11_02 14:34:11   0001510'
'5128365  135798 SUP   2010_11_02 14:38:29   0001510'
'5128365  154209 SUP   2010_11_02 14:49:06   0001510'
'5128365  135798 SUP   2010_11_02 14:54:46   0001510'
'5128365  154941 SUP   2010_11_02 14:58:01   0001510'
'5128365  135798 SUP   2010_11_02 15:00:26   0001510'
'5128365  135798 SUP   2010_11_02 15:04:39   0001510'
'5128365  135798 SUP   2010_11_02 15:08:41   0001510'
'5128365  135798 SUP   2010_11_02 15:11:51   0001510'
'5128365  154209 SUP   2010_11_02 15:14:24   0001510'
'5128365  154209 SUP   2010_11_02 15:18:48   0001510'
'5128365  154941 SUP   2010_11_02 15:22:14   0001510'
'5128365  154209 SUP   2010_11_02 15:25:47   0001510'
'5128365  135798 SUP   2010_11_02 15:29:24   0001510'
'5128365  154941 SUP   2010_11_02 15:32:20   0001510'
'5128365  135798 SUP   2010_11_02 15:35:24   0001510'
'5128365  154209 SUP   2010_11_02 15:37:56   0001510'
'5128365  154209 SUP   2010_11_02 15:40:30   0001510'
'5128365  135798 SUP   2010_11_02 15:44:55   0001510'
'5128365  135798 SUP   2010_11_02 15:47:48   0001510'
'5128365  154209 SUP   2010_11_02 15:51:08   0001510'
'5128365  135798 SUP   2010_11_02 15:54:35   0001510'
'5128365  154209 SUP   2010_11_02 15:57:32   0001510'
'5128365  154209 SUP   2010_11_02 16:01:37   0001510'
'5128365  154209 SUP   2010_11_02 16:05:43   0001510'
'5128365  154941 SUP   2010_11_02 16:09:14   0001510'
'5128365  154941 SUP   2010_11_02 16:12:48   0001510'
'5128365  135798 SUP   2010_11_02 16:16:44   0001510'
'5128365  135798 SUP   2010_11_02 16:18:49   0001510'
'5128365  135798 SUP   2010_11_02 16:22:20   0001510'
'5128365  135798 SUP   2010_11_02 16:29:58   0001510'
'5128365  154941 SUP   2010_11_02 16:37:22   0001510'
'5128365  154209 SUP   2010_11_02 16:39:35   0001510'
'5128365  135798 SUP   2010_11_02 16:42:31   0001510'
'5128365  135798 SUP   2010_11_02 16:45:17   0001510'
'5128365  154941 SUP   2010_11_02 16:52:43   0001510'
'5128365  154209 SUP   2010_11_02 16:57:30   0001510'
'5128365  135798 SUP   2010_11_02 17:01:13   0001510'
'5128365  154209 SUP   2010_11_02 17:06:36   0001510'
'5128365  154209 SUP   2010_11_02 17:10:49   0001510'
'5128365  154209 SUP   2010_11_02 17:14:44   0001510'
'5128365  154209 SUP   2010_11_02 17:17:47   0001510'
'5128365  154941 SUP   2010_11_02 17:21:08   0001510'
'5128365  135798 SUP   2010_11_02 17:23:22   0001510'
'5128365  135798 SUP   2010_11_02 17:26:47   0001510'
'5128365  135798 SUP   2010_11_02 17:30:14   0001510'
'5128365  135798 SUP   2010_11_02 17:33:00   0001510'
'5128365  154941 SUP   2010_11_02 17:37:03   0001510'
'5128365  135798 SUP   2010_11_02 17:41:07   0001510'
'5128365  154941 SUP   2010_11_02 17:44:26   0001510'
'5128365  135798 SUP   2010_11_02 17:46:56   0001510'
'5128365  154209 SUP   2010_11_02 17:49:21   0001510'
'5128365  135798 SUP   2010_11_02 17:53:35   0001510'
'5128365  154209 SUP   2010_11_02 17:56:36   0001510'
'5128365  135798 SUP   2010_11_02 18:00:02   0001510'
'5128365  154209 SUP   2010_11_02 18:02:01   0001510'
'5128365  135798 SUP   2010_11_02 18:05:28   0001510'
'5128365  135798 SUP   2010_11_02 18:10:04   0001510'
'5128365  154941 SUP   2010_11_02 18:14:16   0001510'
'5128365  154209 SUP   2010_11_02 18:17:10   0001510'
'5128365  154209 SUP   2010_11_02 18:23:45   0001510'
'5128365  154209 SUP   2010_11_02 18:28:00   0001510'
'5128365  154209 SUP   2010_11_02 18:30:29   0001510'
'5128365  154941 SUP   2010_11_02 18:36:20   0001510'
'5128365  135798 SUP   2010_11_02 18:38:06   0001510'
'5128365  135798 SUP   2010_11_02 18:40:53   0001510'
'5128365  154209 SUP   2010_11_02 18:42:52   0001510'
'5128365  154941 SUP   2010_11_02 18:45:43   0001510'
'5128365  154941 SUP   2010_11_02 18:47:35   0001510'
'5128365  135798 SUP   2010_11_02 18:50:52   0001510'
'5128365  135798 SUP   2010_11_02 18:52:41   0001510'
'5128365  135798 SUP   2010_11_02 18:57:00   0001510'
'5128365  154209 SUP   2010_11_02 18:59:55   0001510'
'5128365  154209 SUP   2010_11_02 19:00:14   0002810'
'5128365  154209 SUP   2010_11_02 19:02:17   0001510'
'5128365  154209 SUP   2010_11_02 19:02:30   0002810'
'5128365  154209 SUP   2010_11_02 19:06:47   0001510'
'5128365  154209 SUP   2010_11_02 19:07:04   0002810'
'5128365  154209 SUP   2010_11_02 19:10:12   0001510'
'5128365  135798 SUP   2010_11_02 19:10:30   0002810'
'5128365  135798 SUP   2010_11_02 19:13:19   0001510'
'5128365  154941 SUP   2010_11_02 19:13:33   0002810'
'5128365  154941 SUP   2010_11_02 19:19:17   0001510'
'5128365  135798 SUP   2010_11_02 19:19:39   0002810'
'5128365  135798 SUP   2010_11_02 19:22:54   0001510'
'5128365  154209 SUP   2010_11_02 19:23:11   0002810'
'5128365  154209 SUP   2010_11_02 19:24:54   0001510'
'5128365  154209 SUP   2010_11_02 19:25:09   0002810'
'5128365  154209 SUP   2010_11_02 19:29:01   0001510'
'5128365  135798 SUP   2010_11_02 19:29:21   0002810'
'5128365  135798 SUP   2010_11_02 19:34:10   0001510'
'5128365  135798 SUP   2010_11_02 19:34:25   0002810'
'5128365  135798 SUP   2010_11_02 19:36:42   0001510'
'5128365  153627 SUP   2010_11_02 19:50:51   0002810'
'5128365  153627 SUP   2010_11_02 19:50:54   0001626'
'5128365  153627 SUP   2010_11_02 19:50:55   0002809'
'5128365  153627 SUP   2010_11_02 19:50:55   0001221'
'5128365  153627 SUP   2010_11_02 19:51:25   0001303'
'5128365  153627 SUP   2010_11_02 19:51:32   0001208'
'5128365  153627 SUP   2010_11_02 19:51:35   0002802'
'5128365  153627 SUP   2010_11_02 19:51:35   0002803'
'5128365  153627 SUP   2010_11_02 19:51:35   0002809'
'5128365  153627 SUP   2010_11_02 19:51:39   0001210'
'5128365  153627 SUP   2010_11_02 19:52:04   0001211'
'5128365  153627 SUP   2010_11_02 19:52:04   0001214'
'5128365  153627 SUP   2010_11_02 19:52:18   0001215'
'5128365  153627 SUP   2010_11_02 19:52:18   0001222'
'5128365  153627 SUP   2010_11_02 19:52:18   0002803'
'5128365  153627 SUP   2010_11_02 19:52:18   0001673'
'5128365  153627 SUP   2010_11_02 19:52:23   0001401'
'5128365  153627 SUP   2010_11_02 19:52:23   0001400'
'5128365  153627 SUP   2010_11_02 19:52:31   0001416'

'5129509  154235 SUP   2010_10_02 13:43:02   0000601'
'5129509  154235 SUP   2010_10_02 13:43:04   0001607'
'5129509  154235 SUP   2010_10_02 13:43:13   0001650'
'5129509  154235 SUP   2010_10_02 13:43:14   0001633'
'5129509  154104 SUP   2010_11_02 06:47:06   0002808'
'5129509  154104 SUP   2010_11_02 06:48:01   0001303'
'5129509  154104 SUP   2010_11_02 06:48:07   0002804'
'5129509  154104 SUP   2010_11_02 06:48:07   0002802'
'5129509  154104 SUP   2010_11_02 06:48:07   0002808'
'5129509  154104 SUP   2010_11_02 06:48:07   0001319'
'5129509  154104 SUP   2010_11_02 06:48:07   0001303'
'5129509  154104 SUP   2010_11_02 06:48:11   0001210'
'5129509  154104 SUP   2010_11_02 06:48:42   0001211'
'5129509  154104 SUP   2010_11_02 06:48:57   0002802'
'5129509  154104 SUP   2010_11_02 06:48:57   0001672'
'5129509  154104 SUP   2010_11_02 06:50:07   0001633'
'5129509  142812 SUP   2010_11_02 07:08:03   0001510'
'5129509  142812 SUP   2010_11_02 07:12:55   0001510'
'5129509  142812 SUP   2010_11_02 07:25:53   0001510'
'5129509  142812 SUP   2010_11_02 07:31:08   0001510'
'5129509  142812 SUP   2010_11_02 07:54:08   0001510'
'5129509  142812 SUP   2010_11_02 08:02:08   0001510'
'5129509  142812 SUP   2010_11_02 08:06:41   0001510'
'5129509  142812 SUP   2010_11_02 08:10:18   0001510'
'5129509  142812 SUP   2010_11_02 08:20:13   0001510'
'5129509  142812 SUP   2010_11_02 08:27:34   0001510'
'5129509  142812 SUP   2010_11_02 08:34:05   0001510'
'5129509  142812 SUP   2010_11_02 08:40:42   0001721'
'5129509  142812 SUP   2010_11_02 08:40:42   0002405'
'5129509  142812 SUP   2010_11_02 08:47:30   0001721'
'5129509  142812 SUP   2010_11_02 08:47:30   0002405'
'5129509  142812 SUP   2010_11_02 09:59:36   0001510'
'5129509  142812 SUP   2010_11_02 10:03:44   0001510'
'5129509  142812 SUP   2010_11_02 10:10:23   0001510'
'5129509  142812 SUP   2010_11_02 10:15:00   0001510'
'5129509  142812 SUP   2010_11_02 10:17:45   0001510'
'5129509  142812 SUP   2010_11_02 10:24:11   0001510'
'5129509  142812 SUP   2010_11_02 10:30:36   0001510'
'5129509  142812 SUP   2010_11_02 10:34:09   0001510'
'5129509  142812 SUP   2010_11_02 10:45:20   0001510'
'5129509  142812 SUP   2010_11_02 10:48:57   0001510'
'5129509  142812 SUP   2010_11_02 10:53:49   0001510'
'5129509  142812 SUP   2010_11_02 11:21:35   0001510'
'5129509  142812 SUP   2010_11_02 11:31:47   0001510'
'5129509  142812 SUP   2010_11_02 11:33:54   0001510'
'5129509  142812 SUP   2010_11_02 11:38:32   0001510'
'5129509  142812 SUP   2010_11_02 11:52:24   0001510'
'5129509  142812 SUP   2010_11_02 12:13:48   0001510'
'5129509  142812 SUP   2010_11_02 12:18:15   0001510'
'5129509  142812 SUP   2010_11_02 12:25:04   0001510'
'5129509  142812 SUP   2010_11_02 12:30:54   0001510'
'5129509  142812 SUP   2010_11_02 12:37:31   0001510'
'5129509  142812 SUP   2010_11_02 12:45:24   0001510'
'5129509  142812 SUP   2010_11_02 13:05:40   0001510'
'5129509  142812 SUP   2010_11_02 13:17:46   0001510'
'5129509  142812 SUP   2010_11_02 13:22:30   0001510'
'5129509  142812 SUP   2010_11_02 13:32:22   0001510'
'5129509  142812 SUP   2010_11_02 13:37:18   0001510'
'5129509  142812 SUP   2010_11_02 13:42:48   0001510'
'5129509  142812 SUP   2010_11_02 13:47:35   0001510'
'5129509  142812 SUP   2010_11_02 14:19:18   0001510'
'5129509  142812 SUP   2010_11_02 14:24:37   0001510'
'5129509  142812 SUP   2010_11_02 14:29:16   0001510'
'5129509  142812 SUP   2010_11_02 14:36:58   0001510'
'5129509  142812 SUP   2010_11_02 14:44:32   0001510'
'5129509  142812 SUP   2010_11_02 14:59:58   0001510'
'5129509  142812 SUP   2010_11_02 15:18:10   0001510'
'5129509  142812 SUP   2010_11_02 15:27:39   0001510'
'5129509  142812 SUP   2010_11_02 15:30:06   0001510'
'5129509  142812 SUP   2010_11_02 15:32:51   0001510'
'5129509  142812 SUP   2010_11_02 15:40:26   0001510'
'5129509  142812 SUP   2010_11_02 15:43:24   0001510'
'5129509  142812 SUP   2010_11_02 15:46:14   0001510'
'5129509  142812 SUP   2010_11_02 15:52:07   0001510'
'5129509  142812 SUP   2010_11_02 15:58:07   0001510'
'5129509  142812 SUP   2010_11_02 16:01:05   0001510'
'5129509  142812 SUP   2010_11_02 16:05:08   0001510'
'5129509  142812 SUP   2010_11_02 16:12:57   0001510'
'5129509  142812 SUP   2010_11_02 16:15:13   0001510'
'5129509  142812 SUP   2010_11_02 16:19:14   0001510'
'5129509  142812 SUP   2010_11_02 16:23:19   0001510'
'5129509  142812 SUP   2010_11_02 16:27:36   0001510'
'5129509  142812 SUP   2010_11_02 16:29:55   0001510'
'5129509  142812 SUP   2010_11_02 16:33:56   0001510'
'5129509  142812 SUP   2010_11_02 16:35:44   0001510'
'5129509  142812 SUP   2010_11_02 16:38:05   0001510'
'5129509  142812 SUP   2010_11_02 16:43:16   0001510'
'5129509  142812 SUP   2010_11_02 16:49:29   0001510'
'5129509  142812 SUP   2010_11_02 16:55:06   0001510'
'5129509  142812 SUP   2010_11_02 17:01:07   0001510'
'5129509  142812 SUP   2010_11_02 17:05:51   0001510'
'5129509  142812 SUP   2010_11_02 17:08:51   0001510'
'5129509  142812 SUP   2010_11_02 17:09:04   0001718'
'5129509  142812 SUP   2010_11_02 17:09:10   0002400'
'5129509  142812 SUP   2010_11_02 17:09:10   0000706'
'5129509  142812 SUP   2010_11_02 17:09:10   0001635'
'5129509  142812 SUP   2010_11_02 17:14:18   0001510'
'5129509  142812 SUP   2010_11_02 17:20:49   0001510'
'5129509  142812 SUP   2010_11_02 17:25:25   0001510'
'5129509  142812 SUP   2010_11_02 17:26:41   0001510'
'5129509  142812 SUP   2010_11_02 17:31:11   0001510'
'5129509  142812 SUP   2010_11_02 17:33:43   0001510'
'5129509  142812 SUP   2010_11_02 17:36:56   0001510'
'5129509  142812 SUP   2010_11_02 17:39:27   0001510'
'5129509  142812 SUP   2010_11_02 17:42:24   0001510'
'5129509  142812 SUP   2010_11_02 17:45:53   0001510'
'5129509  142812 SUP   2010_11_02 17:49:01   0001510'
'5129509  142812 SUP   2010_11_02 17:56:49   0001510'
'5129509  142812 SUP   2010_11_02 17:59:30   0001510'
'5129509  142812 SUP   2010_11_02 18:02:27   0001510'
'5129509  142812 SUP   2010_11_02 18:04:56   0001510'
'5129509  142812 SUP   2010_11_02 18:06:59   0001510'
'5129509  142812 SUP   2010_11_02 18:10:54   0001510'
'5129509  142812 SUP   2010_11_02 18:14:53   0001510'
'5129509  142812 SUP   2010_11_02 18:18:09   0001510'
'5129509  142812 SUP   2010_11_02 18:21:57   0001510'
'5129509  142812 SUP   2010_11_02 18:25:53   0001510'
'5129509  142812 SUP   2010_11_02 18:30:24   0001510'
'5129509  142812 SUP   2010_11_02 18:33:25   0001510'
'5129509  142812 SUP   2010_11_02 18:37:36   0001510'
'5129509  142812 SUP   2010_11_02 18:43:15   0001510'
'5129509  142812 SUP   2010_11_02 18:51:04   0001510'
'5129509  142812 SUP   2010_11_02 18:54:55   0001510'
'5129509  142812 SUP   2010_11_02 18:59:28   0001510'
'5129509  142812 SUP   2010_11_02 19:00:02   0002810'
'5129509  142812 SUP   2010_11_02 19:00:06   0001633'
'5129509  154104 SUP   2010_11_02 19:09:29   0002810'
'5129509  154104 SUP   2010_11_02 19:09:46   0001626'
'5129509  154104 SUP   2010_11_02 19:09:46   0002809'
'5129509  154104 SUP   2010_11_02 19:09:46   0001221'
'5129509  154104 SUP   2010_11_02 19:10:13   0001303'
'5129509  154104 SUP   2010_11_02 19:10:20   0001208'
'5129509  154104 SUP   2010_11_02 19:10:22   0002802'
'5129509  154104 SUP   2010_11_02 19:10:22   0002803'
'5129509  154104 SUP   2010_11_02 19:10:22   0002809'
'5129509  154104 SUP   2010_11_02 19:10:26   0001210'
'5129509  154104 SUP   2010_11_02 19:10:52   0001211'
'5129509  154104 SUP   2010_11_02 19:10:52   0001214'
'5129509  154104 SUP   2010_11_02 19:11:03   0001215'
'5129509  154104 SUP   2010_11_02 19:11:03   0001222'
'5129509  154104 SUP   2010_11_02 19:11:04   0002803'
'5129509  154104 SUP   2010_11_02 19:11:04   0001673'
'5129509  154104 SUP   2010_11_02 19:11:12   0001401'
'5129509  154104 SUP   2010_11_02 19:11:12   0001400'
'5129509  154104 SUP   2010_11_02 19:11:20   0001416'

'5130325  154235 SUP   2010_10_02 13:13:53   0000601'
'5130325  154235 SUP   2010_10_02 13:13:55   0001607'
'5130325  154235 SUP   2010_10_02 13:15:00   0000116'
'5130325  154235 SUP   2010_10_02 13:15:02   0000117'
'5130325  154235 SUP   2010_10_02 13:18:03   0001656'
'5130325  154235 SUP   2010_10_02 13:18:26   0001650'
'5130325  154235 SUP   2010_10_02 13:18:28   0001633'
'5130325  153690 SUP   2010_10_02 13:18:55   0002400'
'5130325  153690 SUP   2010_10_02 13:18:55   0000706'
'5130325  153690 SUP   2010_10_02 13:18:55   0001635'
'5130325  153690 SUP   2010_10_02 13:19:31   0002808'
'5130325  153690 SUP   2010_10_02 13:19:32   0002500'
'5130325  153690 SUP   2010_10_02 13:20:08   0001633'
'5130325  0      UNK   2010_11_02 06:14:39   0002804'
'5130325  153832 SUP   2010_11_02 06:14:53   0002808'
'5130325  153832 SUP   2010_11_02 06:15:51   0001303'
'5130325  153832 SUP   2010_11_02 06:15:57   0002804'
'5130325  153832 SUP   2010_11_02 06:15:57   0002802'
'5130325  153832 SUP   2010_11_02 06:15:57   0002808'
'5130325  153832 SUP   2010_11_02 06:15:57   0001319'
'5130325  153832 SUP   2010_11_02 06:15:57   0001303'
'5130325  153832 SUP   2010_11_02 06:16:01   0001210'
'5130325  153832 SUP   2010_11_02 06:16:29   0001211'
'5130325  153832 SUP   2010_11_02 06:16:44   0002802'
'5130325  153832 SUP   2010_11_02 06:16:44   0001672'
'5130325  153832 SUP   2010_11_02 06:16:54   0001633'
'5130325  153832 SUP   2010_11_02 06:26:17   0001633'
'5130325  153598 SUP   2010_11_02 07:03:29   0001510'
'5130325  153598 SUP   2010_11_02 07:07:10   0001510'
'5130325  153598 SUP   2010_11_02 07:11:12   0001510'
'5130325  153598 SUP   2010_11_02 07:14:49   0001510'
'5130325  153598 SUP   2010_11_02 07:20:49   0001510'
'5130325  153598 SUP   2010_11_02 07:26:39   0001510'
'5130325  153690 SUP   2010_11_02 07:31:46   0001510'
'5130325  153598 SUP   2010_11_02 07:37:26   0001510'
'5130325  153690 SUP   2010_11_02 07:42:52   0001510'
'5130325  0      UNK   2010_11_02 07:43:15   0001633'
'5130325  153690 SUP   2010_11_02 07:59:52   0001633'
'5130325  0      UNK   2010_11_02 08:16:16   0002400'
'5130325  0      UNK   2010_11_02 08:16:16   0002400'
'5130325  0      UNK   2010_11_02 08:16:28   0002400'
'5130325  0      UNK   2010_11_02 08:16:28   0000706'
'5130325  0      UNK   2010_11_02 08:16:28   0001635'
'5130325  153690 SUP   2010_11_02 09:31:28   0001519'
'5130325  153690 SUP   2010_11_02 09:36:09   0001510'
'5130325  153690 SUP   2010_11_02 09:41:58   0001510'
'5130325  153690 SUP   2010_11_02 09:47:42   0001510'
'5130325  153690 SUP   2010_11_02 09:55:12   0001510'
'5130325  153690 SUP   2010_11_02 10:02:20   0001510'
'5130325  153598 SUP   2010_11_02 10:11:26   0001510'
'5130325  153598 SUP   2010_11_02 10:18:52   0001510'
'5130325  153598 SUP   2010_11_02 10:25:42   0001510'
'5130325  153598 SUP   2010_11_02 10:31:07   0001510'
'5130325  153598 SUP   2010_11_02 10:34:48   0001510'
'5130325  153598 SUP   2010_11_02 10:38:49   0001510'
'5130325  153690 SUP   2010_11_02 10:47:34   0001510'
'5130325  153598 SUP   2010_11_02 10:51:01   0001510'
'5130325  153598 SUP   2010_11_02 10:56:01   0001510'
'5130325  153598 SUP   2010_11_02 11:01:51   0001510'
'5130325  153690 SUP   2010_11_02 11:08:28   0001510'
'5130325  153598 SUP   2010_11_02 11:12:02   0001510'
'5130325  153598 SUP   2010_11_02 11:15:13   0001510'
'5130325  153690 SUP   2010_11_02 11:21:37   0001510'
'5130325  153598 SUP   2010_11_02 11:23:47   0001510'
'5130325  153690 SUP   2010_11_02 11:26:51   0001510'
'5130325  153690 SUP   2010_11_02 11:31:23   0001510'
'5130325  153690 SUP   2010_11_02 11:36:13   0001510'
'5130325  153690 SUP   2010_11_02 11:42:30   0001510'
'5130325  153598 SUP   2010_11_02 11:44:53   0001510'
'5130325  153598 SUP   2010_11_02 11:48:59   0001510'
'5130325  153598 SUP   2010_11_02 11:52:19   0001510'
'5130325  153598 SUP   2010_11_02 11:56:03   0001510'
'5130325  153598 SUP   2010_11_02 11:59:28   0001510'
'5130325  153598 SUP   2010_11_02 12:05:57   0001510'
'5130325  153690 SUP   2010_11_02 12:10:46   0001510'
'5130325  153690 SUP   2010_11_02 12:16:49   0001510'
'5130325  153690 SUP   2010_11_02 12:32:58   0001510'
'5130325  153598 SUP   2010_11_02 12:35:34   0001510'
'5130325  153598 SUP   2010_11_02 12:37:19   0001510'
'5130325  153690 SUP   2010_11_02 12:42:06   0001510'
'5130325  153598 SUP   2010_11_02 12:47:57   0001510'
'5130325  153690 SUP   2010_11_02 12:54:16   0001510'
'5130325  153690 SUP   2010_11_02 13:03:49   0001510'
'5130325  153598 SUP   2010_11_02 13:10:11   0001510'
'5130325  153598 SUP   2010_11_02 13:19:33   0001510'
'5130325  153598 SUP   2010_11_02 13:27:12   0001510'
'5130325  153598 SUP   2010_11_02 13:31:28   0001510'
'5130325  153598 SUP   2010_11_02 13:36:14   0001510'
'5130325  153598 SUP   2010_11_02 13:40:11   0001510'
'5130325  153598 SUP   2010_11_02 13:44:14   0001510'
'5130325  0      UNK   2010_11_02 13:44:42   0001633'
'5130325  0      UNK   2010_11_02 13:44:52   0001633'
'5130325  153598 SUP   2010_11_02 14:31:28   0001651'
'5130325  153598 SUP   2010_11_02 14:31:28   0001651'
'5130325  153598 SUP   2010_11_02 18:15:47   0001510'
'5130325  153598 SUP   2010_11_02 18:22:06   0001510'
'5130325  153598 SUP   2010_11_02 18:25:43   0001510'
'5130325  153598 SUP   2010_11_02 18:28:50   0001510'
'5130325  153598 SUP   2010_11_02 18:32:52   0001510'
'5130325  153598 SUP   2010_11_02 18:37:02   0001510'
'5130325  153598 SUP   2010_11_02 18:42:17   0001510'
'5130325  153690 SUP   2010_11_02 18:46:08   0001510'
'5130325  153598 SUP   2010_11_02 18:49:24   0001510'
'5130325  153690 SUP   2010_11_02 18:53:24   0001510'
'5130325  153690 SUP   2010_11_02 18:57:22   0001510'
'5130325  153598 SUP   2010_11_02 19:01:55   0001510'
'5130325  153690 SUP   2010_11_02 19:02:29   0002810'
'5130325  153690 SUP   2010_11_02 19:06:43   0001510'
'5130325  153690 SUP   2010_11_02 19:07:14   0002810'
'5130325  153690 SUP   2010_11_02 19:12:17   0001510'
'5130325  153690 SUP   2010_11_02 19:12:54   0002810'
'5130325  153690 SUP   2010_11_02 19:17:54   0001510'
'5130325  153832 SUP   2010_11_02 19:22:56   0002810'
'5130325  153832 SUP   2010_11_02 19:23:01   0001626'
'5130325  153832 SUP   2010_11_02 19:23:01   0002809'
'5130325  153832 SUP   2010_11_02 19:23:01   0001221'
'5130325  153832 SUP   2010_11_02 19:23:31   0001303'
'5130325  153832 SUP   2010_11_02 19:23:38   0001208'
'5130325  153832 SUP   2010_11_02 19:23:40   0002802'
'5130325  153832 SUP   2010_11_02 19:23:41   0002803'
'5130325  153832 SUP   2010_11_02 19:23:41   0002809'
'5130325  153832 SUP   2010_11_02 19:23:44   0001210'
'5130325  153832 SUP   2010_11_02 19:24:10   0001211'
'5130325  153832 SUP   2010_11_02 19:24:10   0001214'
'5130325  153832 SUP   2010_11_02 19:24:24   0001215'
'5130325  153832 SUP   2010_11_02 19:24:24   0001222'
'5130325  153832 SUP   2010_11_02 19:24:24   0002803'
'5130325  153832 SUP   2010_11_02 19:24:24   0001673'
'5130325  153832 SUP   2010_11_02 19:24:28   0001401'
'5130325  153832 SUP   2010_11_02 19:24:28   0001400'
'5130325  153832 SUP   2010_11_02 19:24:36   0001416'

'5130430  154235 SUP   2010_10_02 11:47:55   0000601'
'5130430  154235 SUP   2010_10_02 11:47:56   0001607'
'5130430  154235 SUP   2010_10_02 11:48:08   0001650'
'5130430  154235 SUP   2010_10_02 11:48:10   0001633'
'5130430  153503 SUP   2010_10_05 14:11:48   0002808'
'5130430  153503 SUP   2010_10_05 14:12:50   0001303'
'5130430  153503 SUP   2010_10_05 14:12:58   0002804'
'5130430  153503 SUP   2010_10_05 14:12:59   0002802'
'5130430  153503 SUP   2010_10_05 14:12:59   0002808'
'5130430  153503 SUP   2010_10_05 14:12:59   0001319'
'5130430  153503 SUP   2010_10_05 14:12:59   0001303'
'5130430  153503 SUP   2010_10_05 14:13:04   0001210'
'5130430  153503 SUP   2010_10_05 14:13:32   0001211'
